seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12655,704660,64,43551396,66,Foul by Yellu Santiago (Getafe).,Jesús Santiago Foul,2,4872,82',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.906,0.438,0.0,0.0,340196.0,Jesús Santiago,2024-08-17 09:53:21
12655,704660,64,43551396,66,Foul by Yellu Santiago (Getafe).,Jesús Santiago Foul,2,4872,82',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.906,0.438,0.0,0.0,,Ander Herrera,2024-08-17 09:53:21
12655,704660,65,43551399,68,"Offside, Athletic Club. Yuri Berchiche is caught offside.",Nico Williams Offside,2,5010,84',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.242,0.095,0.172,0.23,312146.0,Nico Williams,2024-08-17 09:53:21
12655,704660,66,43551413,117,Attempt missed. Nabil Aberdin (Getafe) right footed shot from outside the box misses to the right. Assisted by Diego Rico.,Nabil Aberdin Shot Off Target,2,5082,85',2922,0,0,2024-08-16 13:13:27,0.0,0.0,0.604,0.283,0.0,0.617,332249.0,Nabil Aberdin,2024-08-17 09:53:21
12655,704660,66,43551413,117,Attempt missed. Nabil Aberdin (Getafe) right footed shot from outside the box misses to the right. Assisted by Diego Rico.,Nabil Aberdin Shot Off Target,2,5082,85',2922,0,0,2024-08-16 13:13:27,0.0,0.0,0.604,0.283,0.0,0.617,193943.0,Diego Rico,2024-08-17 09:53:21
12655,704660,67,43551414,66,Yellu Santiago (Getafe) wins a free kick in the defensive half.,Ander Herrera Foul,2,5127,86',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.888,0.663,0.0,0.0,131481.0,Ander Herrera,2024-08-17 09:53:21
12655,704660,67,43551414,66,Yellu Santiago (Getafe) wins a free kick in the defensive half.,Ander Herrera Foul,2,5127,86',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.888,0.663,0.0,0.0,,Jesús Santiago,2024-08-17 09:53:21
12655,704660,68,43551415,94,Ander Herrera (Athletic Club) is shown the yellow card for a bad foul.,Ander Herrera Yellow Card,2,5135,86',93,0,0,2024-08-16 13:13:27,0.0,0.0,0.0,0.0,0.0,0.0,131481.0,Ander Herrera,2024-08-17 09:53:21
12655,704660,69,43551453,135,Attempt blocked. Iñaki Williams (Athletic Club) right footed shot from outside the box is blocked. Assisted by Gorka Guruzeta.,Iñaki Williams Shot Blocked,2,5194,87',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.42,0.538,0.298,0.522,214412.0,Iñaki Williams,2024-08-17 09:53:21
12655,704660,69,43551453,135,Attempt blocked. Iñaki Williams (Athletic Club) right footed shot from outside the box is blocked. Assisted by Gorka Guruzeta.,Iñaki Williams Shot Blocked,2,5194,87',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.42,0.538,0.298,0.522,231905.0,Gorka Guruzeta,2024-08-17 09:53:21
12655,704660,70,43551457,95,"Corner, Athletic Club. Conceded by Omar Alderete.",Omar Alderete Corner Kick,2,5196,87',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.356,0.54,0.0,0.0,215401.0,Omar Alderete,2024-08-17 09:53:21
12655,704660,71,43551475,66,Iñaki Williams (Athletic Club) wins a free kick on the right wing.,Diego Rico Foul,2,5400,90'+2',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.564,0.918,0.0,0.0,193943.0,Diego Rico,2024-08-17 09:53:21
12655,704660,72,43551479,106,Attempt saved. Yuri Berchiche (Athletic Club) left footed shot from outside the box is saved in the bottom right corner. Assisted by Íñigo Lekue.,Yuri Berchiche Shot On Target,2,5400,90'+3',93,0,0,2024-08-16 13:13:20,0.0,0.0,0.53,0.397,0.054,0.489,133768.0,Yuri Berchiche,2024-08-17 09:53:21
12655,704660,73,43551480,68,"Offside, Athletic Club. Dani Vivian is caught offside.",Yuri Berchiche Offside,2,5400,90'+3',93,0,0,2024-08-16 13:13:20,0.0,0.0,0.522,0.407,0.228,0.539,133768.0,Yuri Berchiche,2024-08-17 09:53:21
12655,704660,74,43551497,66,Íñigo Lekue (Athletic Club) wins a free kick on the right wing.,Carles Aleñá Foul,2,5400,90'+4',2922,0,0,2024-08-16 13:13:20,0.0,0.0,0.936,0.923,0.0,0.0,233802.0,Carles Aleñá,2024-08-17 09:53:21
12655,704660,71,43551475,66,Iñaki Williams (Athletic Club) wins a free kick on the right wing.,Diego Rico Foul,2,5400,90'+2',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.564,0.918,0.0,0.0,,Iñaki Williams,2024-08-17 09:53:21
12655,704660,72,43551479,106,Attempt saved. Yuri Berchiche (Athletic Club) left footed shot from outside the box is saved in the bottom right corner. Assisted by Íñigo Lekue.,Yuri Berchiche Shot On Target,2,5400,90'+3',93,0,0,2024-08-16 13:13:20,0.0,0.0,0.53,0.397,0.054,0.489,222369.0,Iñigo Lekue,2024-08-17 09:53:21
12655,704660,74,43551497,66,Íñigo Lekue (Athletic Club) wins a free kick on the right wing.,Carles Aleñá Foul,2,5400,90'+4',2922,0,0,2024-08-16 13:13:20,0.0,0.0,0.936,0.923,0.0,0.0,,Iñigo Lekue,2024-08-17 09:53:21
12655,704661,1,43555120,66,Tasos Douvikas (Celta Vigo) wins a free kick in the defensive half.,Abdel Abqar Foul,1,23,1',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.912,0.242,0.0,0.0,277876.0,Abdel Abqar,2024-08-18 05:55:35
12655,704661,1,43555120,66,Tasos Douvikas (Celta Vigo) wins a free kick in the defensive half.,Abdel Abqar Foul,1,23,1',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.912,0.242,0.0,0.0,,Anastasios Douvikas,2024-08-18 05:55:35
12655,704661,2,43555123,66,Dangerous play by Jon Guridi (Alaves).,Jon Guridi Foul,1,118,2',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.564,0.502,0.0,0.0,254320.0,Jon Guridi,2024-08-18 05:55:35
12655,704661,2,43555123,66,Dangerous play by Jon Guridi (Alaves).,Jon Guridi Foul,1,118,2',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.564,0.502,0.0,0.0,,Carl Starfelt,2024-08-18 05:55:35
12655,704661,3,43555129,68,"Offside, Alaves. Luka Romero is caught offside.",Nahuel Tenaglia Offside,1,294,5',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.518,0.607,0.82,0.91,262491.0,Nahuel Tenaglia,2024-08-18 05:55:35
12655,704661,4,43555143,66,Foul by Iago Aspas (Celta Vigo).,Iago Aspas Foul,1,347,6',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.45,0.516,0.0,0.0,92800.0,Iago Aspas,2024-08-18 05:55:35
12655,704661,4,43555143,66,Foul by Iago Aspas (Celta Vigo).,Iago Aspas Foul,1,347,6',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.45,0.516,0.0,0.0,,Antonio Blanco,2024-08-18 05:55:35
12655,704661,5,43555150,172,VAR Decision: No Red Card Iago Aspas (Celta Vigo).,Iago Aspas VAR - Referee decisio,1,424,8',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,92800.0,Iago Aspas,2024-08-18 05:55:35
12655,704661,6,43555155,94,Iago Aspas (Celta Vigo) is shown the yellow card for a bad foul.,Iago Aspas Yellow Card,1,499,9',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,92800.0,Iago Aspas,2024-08-18 05:55:35
12655,704661,7,43555164,122,Hand ball by Kike García (Alaves).,Enrique García Handball,1,608,11',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.552,0.794,0.0,0.0,,Enrique García,2024-08-18 05:55:35
12655,704661,8,43555204,66,Luka Romero (Alaves) wins a free kick in the attacking half.,Fran Beltrán Foul,1,734,13',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.82,0.661,0.0,0.0,242383.0,Fran Beltrán,2024-08-18 05:55:35
12655,704661,8,43555204,66,Luka Romero (Alaves) wins a free kick in the attacking half.,Fran Beltrán Foul,1,734,13',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.82,0.661,0.0,0.0,,Luka Romero,2024-08-18 05:55:35
12655,704661,9,43555225,68,"Offside, Alaves. Jon Guridi is caught offside.",Ander Guevara Offside,1,910,16',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.432,0.701,0.208,0.783,260256.0,Ander Guevara,2024-08-18 05:55:35
12655,704661,10,43555236,137,"Goal! Celta Vigo 0, Alaves 1. Kike García (Alaves) header from the centre of the box to the bottom right corner. Assisted by Antonio Blanco with a through ball.",Enrique García Goal - Header,1,1000,17',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.146,0.542,0.0,0.532,135422.0,Enrique García,2024-08-18 05:55:35
12655,704661,10,43555236,137,"Goal! Celta Vigo 0, Alaves 1. Kike García (Alaves) header from the centre of the box to the bottom right corner. Assisted by Antonio Blanco with a through ball.",Enrique García Goal - Header,1,1000,17',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.146,0.542,0.0,0.532,265997.0,Antonio Blanco,2024-08-18 05:55:35
12655,704661,11,43555278,66,Jonathan Bamba (Celta Vigo) wins a free kick in the defensive half.,Abdel Abqar Foul,1,1220,21',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.744,0.738,0.0,0.0,277876.0,Abdel Abqar,2024-08-18 05:55:35
12655,704661,11,43555278,66,Jonathan Bamba (Celta Vigo) wins a free kick in the defensive half.,Abdel Abqar Foul,1,1220,21',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.744,0.738,0.0,0.0,,Jonathan Bamba,2024-08-18 05:55:35
12655,704661,12,43555301,117,"Attempt missed. Fran Beltrán (Celta Vigo) right footed shot from outside the box is close, but misses to the left. Assisted by Carl Starfelt.",Fran Beltrán Shot Off Target,1,1350,23',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.436,0.354,0.0,0.408,242383.0,Fran Beltrán,2024-08-18 05:55:35
12655,704661,12,43555301,117,"Attempt missed. Fran Beltrán (Celta Vigo) right footed shot from outside the box is close, but misses to the left. Assisted by Carl Starfelt.",Fran Beltrán Shot Off Target,1,1350,23',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.436,0.354,0.0,0.408,195790.0,Carl Starfelt,2024-08-18 05:55:35
12655,704661,13,43555314,66,Tasos Douvikas (Celta Vigo) wins a free kick on the right wing.,Moussa Diarra Foul,1,1404,24',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.81,0.913,0.0,0.0,213535.0,Moussa Diarra,2024-08-18 05:55:35
12655,704661,13,43555314,66,Tasos Douvikas (Celta Vigo) wins a free kick on the right wing.,Moussa Diarra Foul,1,1404,24',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.81,0.913,0.0,0.0,,Anastasios Douvikas,2024-08-18 05:55:35
12655,704661,14,43555385,95,"Corner, Alaves. Conceded by Fran Beltrán.",Fran Beltrán Corner Kick,1,1956,33',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.168,0.27,0.0,0.0,242383.0,Fran Beltrán,2024-08-18 05:55:35
12655,704661,15,43555410,66,Iago Aspas (Celta Vigo) wins a free kick on the right wing.,Antonio Blanco Foul,1,2072,35',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.76,0.809,0.0,0.0,265997.0,Antonio Blanco,2024-08-18 05:55:35
12655,704661,15,43555410,66,Iago Aspas (Celta Vigo) wins a free kick on the right wing.,Antonio Blanco Foul,1,2072,35',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.76,0.809,0.0,0.0,,Iago Aspas,2024-08-18 05:55:35
12655,704661,16,43555412,95,"Corner, Celta Vigo. Conceded by Jon Guridi.",Fran Beltrán Corner Kick,1,2098,35',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.112,0.726,0.0,0.0,242383.0,Fran Beltrán,2024-08-18 05:55:35
12655,704661,17,43555418,66,Jonathan Bamba (Celta Vigo) wins a free kick in the attacking half.,Antonio Blanco Foul,1,2182,37',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.67,0.317,0.0,0.0,265997.0,Antonio Blanco,2024-08-18 05:55:35
12655,704661,17,43555418,66,Jonathan Bamba (Celta Vigo) wins a free kick in the attacking half.,Antonio Blanco Foul,1,2182,37',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.67,0.317,0.0,0.0,,Jonathan Bamba,2024-08-18 05:55:35
12655,704661,18,43555439,117,Attempt missed. Jon Guridi (Alaves) header from the centre of the box misses to the left. Assisted by Carlos Vicente with a cross.,Jon Guridi Shot Off Target,1,2300,39',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.322,0.519,0.0,0.356,254320.0,Jon Guridi,2024-08-18 05:55:35
12655,704661,18,43555439,117,Attempt missed. Jon Guridi (Alaves) header from the centre of the box misses to the left. Assisted by Carlos Vicente with a cross.,Jon Guridi Shot Off Target,1,2300,39',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.322,0.519,0.0,0.356,172019.0,Carlos Vicente,2024-08-18 05:55:35
12655,704661,19,43555465,66,Iago Aspas (Celta Vigo) wins a free kick on the right wing.,Antonio Blanco Foul,1,2330,39',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.94,0.94,0.0,0.0,265997.0,Antonio Blanco,2024-08-18 05:55:35
12655,704661,19,43555465,66,Iago Aspas (Celta Vigo) wins a free kick on the right wing.,Antonio Blanco Foul,1,2330,39',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.94,0.94,0.0,0.0,,Iago Aspas,2024-08-18 05:55:35
12655,704661,20,43555505,68,"Offside, Celta Vigo. Iago Aspas is caught offside.",Jonathan Bamba Offside,1,2523,43',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.362,0.176,0.26,0.452,210538.0,Jonathan Bamba,2024-08-18 05:55:35
12655,704661,21,43555476,175,GOAL OVERTURNED BY VAR: Iago Aspas (Celta Vigo) scores but the goal is ruled out after a VAR review.,Iago Aspas Deleted After Review,1,2524,43',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.522,92800.0,Iago Aspas,2024-08-18 05:55:35
12655,704661,22,43555497,172,VAR Decision: No Goal Celta Vigo 0-1 Alaves.,Iago Aspas VAR - Referee decisio,1,2683,45',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,92800.0,Iago Aspas,2024-08-18 05:55:35
12655,704661,29,43555714,82,"Second Half begins Celta Vigo 0, Alaves 1.",,2,2700,45',0,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-18 05:55:35
12655,704661,23,43555517,66,Hugo Álvarez (Celta Vigo) wins a free kick on the right wing.,Tomás Conechny Foul,1,2700,45'+2',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.732,0.945,0.0,0.0,228388.0,Tomás Conechny,2024-08-18 05:55:35
12655,704661,24,43555533,94,Tomás Conechny (Alaves) is shown the yellow card for a bad foul.,Tomás Conechny Yellow Card,1,2700,45'+2',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,228388.0,Tomás Conechny,2024-08-18 05:55:35
12655,704661,25,43555540,66,Foul by Hugo Álvarez (Celta Vigo).,Hugo Álvarez Foul,1,2700,45'+4',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.696,0.732,0.0,0.0,188391.0,Hugo Álvarez,2024-08-18 05:55:35
12655,704661,26,43555563,66,Tasos Douvikas (Celta Vigo) wins a free kick in the defensive half.,Abdel Abqar Foul,1,2700,45'+5',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.752,0.851,0.0,0.0,277876.0,Abdel Abqar,2024-08-18 05:55:35
12655,704661,27,43555566,122,Hand ball by Jonathan Bamba (Celta Vigo).,Jonathan Bamba Handball,1,2700,45'+5',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.388,0.214,0.0,0.0,210538.0,Jonathan Bamba,2024-08-18 05:55:35
12655,704661,28,43555591,66,Foul by Tasos Douvikas (Celta Vigo).,Anastasios Douvikas Foul,1,2700,45'+8',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.44,0.607,0.0,0.0,262071.0,Anastasios Douvikas,2024-08-18 05:55:35
12655,704661,31,43555730,76,"Substitution, Celta Vigo. Javier Rodríguez replaces Javier Manquillo.",Javi Rodríguez Substitution,2,2700,45',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,376147.0,Javi Rodríguez,2024-08-18 05:55:35
12655,704661,32,43555731,76,"Substitution, Celta Vigo. Williot Swedberg replaces Carl Starfelt.",Williot Swedberg Substitution,2,2700,45',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,322652.0,Williot Swedberg,2024-08-18 05:55:35
12655,704661,30,43555732,76,"Substitution, Celta Vigo. Jailson replaces Jonathan Bamba.",Jailson Substitution,2,2700,45',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,218965.0,Jailson,2024-08-18 05:55:35
12655,704661,23,43555517,66,Hugo Álvarez (Celta Vigo) wins a free kick on the right wing.,Tomás Conechny Foul,1,2700,45'+2',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.732,0.945,0.0,0.0,,Hugo Álvarez,2024-08-18 05:55:35
12655,704661,25,43555540,66,Foul by Hugo Álvarez (Celta Vigo).,Hugo Álvarez Foul,1,2700,45'+4',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.696,0.732,0.0,0.0,,Antonio Blanco,2024-08-18 05:55:35
12655,704661,26,43555563,66,Tasos Douvikas (Celta Vigo) wins a free kick in the defensive half.,Abdel Abqar Foul,1,2700,45'+5',96,0,0,2024-08-17 10:05:46,0.0,0.0,0.752,0.851,0.0,0.0,,Anastasios Douvikas,2024-08-18 05:55:35
12655,704661,28,43555591,66,Foul by Tasos Douvikas (Celta Vigo).,Anastasios Douvikas Foul,1,2700,45'+8',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.44,0.607,0.0,0.0,,Antonio Blanco,2024-08-18 05:55:35
12655,704661,31,43555730,76,"Substitution, Celta Vigo. Javier Rodríguez replaces Javier Manquillo.",Javi Rodríguez Substitution,2,2700,45',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,169220.0,Javier Manquillo,2024-08-18 05:55:35
12655,704661,32,43555731,76,"Substitution, Celta Vigo. Williot Swedberg replaces Carl Starfelt.",Williot Swedberg Substitution,2,2700,45',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,195790.0,Carl Starfelt,2024-08-18 05:55:35
12655,704661,30,43555732,76,"Substitution, Celta Vigo. Jailson replaces Jonathan Bamba.",Jailson Substitution,2,2700,45',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.0,0.0,0.0,0.0,210538.0,Jonathan Bamba,2024-08-18 05:55:35
12655,704661,33,43555762,68,"Offside, Celta Vigo. Williot Swedberg is caught offside.",Iago Aspas Offside,2,2709,46',85,0,0,2024-08-17 10:05:46,0.0,0.0,0.752,0.961,0.576,0.65,92800.0,Iago Aspas,2024-08-18 05:55:35
12655,704661,34,43555734,66,Tomás Conechny (Alaves) wins a free kick in the defensive half.,Hugo Álvarez Foul,2,2755,46',85,0,0,2024-08-17 10:05:47,0.0,0.0,0.606,0.803,0.0,0.0,188391.0,Hugo Álvarez,2024-08-18 05:55:35
12655,704661,34,43555734,66,Tomás Conechny (Alaves) wins a free kick in the defensive half.,Hugo Álvarez Foul,2,2755,46',85,0,0,2024-08-17 10:05:47,0.0,0.0,0.606,0.803,0.0,0.0,,Tomás Conechny,2024-08-18 05:55:35
12655,704661,35,43555777,66,Jailson (Celta Vigo) wins a free kick in the defensive half.,Enrique García Foul,2,2785,47',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.648,0.228,0.0,0.0,135422.0,Enrique García,2024-08-18 05:55:35
12655,704661,35,43555777,66,Jailson (Celta Vigo) wins a free kick in the defensive half.,Enrique García Foul,2,2785,47',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.648,0.228,0.0,0.0,,Jailson,2024-08-18 05:55:35
12655,704661,36,43555789,66,Tasos Douvikas (Celta Vigo) wins a free kick in the attacking half.,Antonio Blanco Foul,2,2812,47',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.852,0.685,0.0,0.0,265997.0,Antonio Blanco,2024-08-18 05:55:35
12655,704661,36,43555789,66,Tasos Douvikas (Celta Vigo) wins a free kick in the attacking half.,Antonio Blanco Foul,2,2812,47',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.852,0.685,0.0,0.0,,Anastasios Douvikas,2024-08-18 05:55:35
12655,704661,37,43555736,66,Foul by Ander Guevara (Alaves).,Ander Guevara Foul,2,2848,48',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.784,0.602,0.0,0.0,260256.0,Ander Guevara,2024-08-18 05:55:35
12655,704661,37,43555736,66,Foul by Ander Guevara (Alaves).,Ander Guevara Foul,2,2848,48',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.784,0.602,0.0,0.0,,Damián Rodríguez,2024-08-18 05:55:35
12655,704661,38,43555739,117,"Attempt missed. Kike García (Alaves) header from the centre of the box is close, but misses to the left. Assisted by Luka Romero with a cross.",Enrique García Shot Off Target,2,2878,48',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.22,0.526,0.0,0.413,135422.0,Enrique García,2024-08-18 05:55:35
12655,704661,38,43555739,117,"Attempt missed. Kike García (Alaves) header from the centre of the box is close, but misses to the left. Assisted by Luka Romero with a cross.",Enrique García Shot Off Target,2,2878,48',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.22,0.526,0.0,0.413,303844.0,Luka Romero,2024-08-18 05:55:35
12655,704661,39,43555778,66,Tasos Douvikas (Celta Vigo) wins a free kick in the attacking half.,Abdel Abqar Foul,2,2955,50',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.9,0.248,0.0,0.0,277876.0,Abdel Abqar,2024-08-18 05:55:35
12655,704661,39,43555778,66,Tasos Douvikas (Celta Vigo) wins a free kick in the attacking half.,Abdel Abqar Foul,2,2955,50',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.9,0.248,0.0,0.0,,Anastasios Douvikas,2024-08-18 05:55:35
12655,704661,40,43555781,95,"Corner, Alaves. Conceded by Javier Rodríguez.",Javi Rodríguez Corner Kick,2,3061,52',85,0,0,2024-08-17 10:05:47,0.0,0.0,0.164,0.101,0.0,0.0,376147.0,Javi Rodríguez,2024-08-18 05:55:35
12655,704661,41,43555794,117,Attempt missed. Antonio Blanco (Alaves) right footed shot from outside the box is high and wide to the left. Assisted by Ander Guevara.,Antonio Blanco Shot Off Target,2,3142,53',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.542,0.364,0.0,0.439,265997.0,Antonio Blanco,2024-08-18 05:55:35
12655,704661,41,43555794,117,Attempt missed. Antonio Blanco (Alaves) right footed shot from outside the box is high and wide to the left. Assisted by Ander Guevara.,Antonio Blanco Shot Off Target,2,3142,53',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.542,0.364,0.0,0.439,260256.0,Ander Guevara,2024-08-18 05:55:35
12655,704661,42,43555795,68,"Offside, Celta Vigo. Tasos Douvikas is caught offside.",Iago Aspas Offside,2,3160,53',85,0,0,2024-08-17 10:05:47,0.0,0.0,0.698,0.805,0.598,0.669,92800.0,Iago Aspas,2024-08-18 05:55:35
12655,704661,43,43555851,76,"Substitution, Alaves. Hugo Novoa replaces Luka Romero.",Hugo Novoa Substitution,2,3428,58',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.0,0.0,0.0,0.0,305608.0,Hugo Novoa,2024-08-18 05:55:35
12655,704661,43,43555851,76,"Substitution, Alaves. Hugo Novoa replaces Luka Romero.",Hugo Novoa Substitution,2,3428,58',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.0,0.0,0.0,0.0,303844.0,Luka Romero,2024-08-18 05:55:35
12655,704661,44,43555853,68,"Offside, Alaves. Carlos Vicente is caught offside.",Jon Guridi Offside,2,3456,58',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.878,0.742,0.63,0.875,254320.0,Jon Guridi,2024-08-18 05:55:35
12655,704661,45,43555866,95,"Corner, Celta Vigo. Conceded by Nahuel Tenaglia.",Anastasios Douvikas Corner Kick,2,3557,60',85,0,0,2024-08-17 10:05:47,0.0,0.0,0.184,0.688,0.0,0.0,262071.0,Anastasios Douvikas,2024-08-18 05:55:35
12655,704661,46,43555882,66,Tasos Douvikas (Celta Vigo) wins a free kick in the attacking half.,Abdel Abqar Foul,2,3630,61',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.824,0.29,0.0,0.0,277876.0,Abdel Abqar,2024-08-18 05:55:35
12655,704661,46,43555882,66,Tasos Douvikas (Celta Vigo) wins a free kick in the attacking half.,Abdel Abqar Foul,2,3630,61',96,0,0,2024-08-17 10:05:47,0.0,0.0,0.824,0.29,0.0,0.0,,Anastasios Douvikas,2024-08-18 05:55:35
12655,704661,47,43555920,106,Attempt saved. Iago Aspas (Celta Vigo) header from the centre of the box is saved in the bottom right corner. Assisted by Óscar Mingueza.,Iago Aspas Shot On Target,2,3744,63',85,0,0,2024-08-17 10:05:47,0.0,0.0,0.128,0.522,0.02,0.507,92800.0,Iago Aspas,2024-08-18 05:55:35
