,team,name,country,state,district,rookie_year,active,last_active_year,record,norm_epa
118,281,The GreenVillains,USA,SC,fsc,1999,True,2026,"{'wins': 347, 'losses': 299, 'ties': 1, 'count': 647, 'winrate': 0.5371}","{'current': 1495.0, 'recent': 1552.0, 'mean': 1571.0, 'max': 1749.0}"
119,287,Floyd Robotics,USA,NY,,1999,True,2026,"{'wins': 253, 'losses': 209, 'ties': 0, 'count': 462, 'winrate': 0.5476}","{'current': 1612.0, 'recent': 1562.0, 'mean': 1574.0, 'max': 1714.0}"
120,288,The RoboDawgs,USA,MI,fim,1999,True,2026,"{'wins': 387, 'losses': 494, 'ties': 0, 'count': 881, 'winrate': 0.4393}","{'current': 1508.0, 'recent': 1546.0, 'mean': 1538.0, 'max': 1653.0}"
121,291,CIA - Creativity In Action,USA,PA,,1999,True,2026,"{'wins': 283, 'losses': 226, 'ties': 0, 'count': 509, 'winrate': 0.556}","{'current': 1541.0, 'recent': 1501.0, 'mean': 1554.0, 'max': 1689.0}"
122,292,PantherTech,USA,IN,fin,1999,True,2026,"{'wins': 407, 'losses': 348, 'ties': 0, 'count': 755, 'winrate': 0.5391}","{'current': 1519.0, 'recent': 1607.0, 'mean': 1595.0, 'max': 1794.0}"
123,293,SPIKE,USA,NJ,fma,1999,True,2026,"{'wins': 381, 'losses': 351, 'ties': 0, 'count': 732, 'winrate': 0.5205}","{'current': 1477.0, 'recent': 1532.0, 'mean': 1575.0, 'max': 1753.0}"
124,294,Beach Cities Robotics,USA,CA,ca,1999,True,2026,"{'wins': 455, 'losses': 304, 'ties': 0, 'count': 759, 'winrate': 0.5995}","{'current': 1689.0, 'recent': 1635.0, 'mean': 1610.0, 'max': 1767.0}"
125,296,Northern Knights,Canada,QC,,1999,True,2026,"{'wins': 219, 'losses': 235, 'ties': 0, 'count': 454, 'winrate': 0.4824}","{'current': 1451.0, 'recent': 1456.0, 'mean': 1502.0, 'max': 1785.0}"
126,302,The Dragons,USA,MI,fim,1999,True,2026,"{'wins': 625, 'losses': 449, 'ties': 0, 'count': 1074, 'winrate': 0.5819}","{'current': 1579.0, 'recent': 1665.0, 'mean': 1625.0, 'max': 1763.0}"
127,303,The T.E.S.T. Team,USA,NJ,fma,1999,True,2026,"{'wins': 518, 'losses': 400, 'ties': 0, 'count': 918, 'winrate': 0.5643}","{'current': 1462.0, 'recent': 1449.0, 'mean': 1588.0, 'max': 1796.0}"
128,308,Monsters,USA,MI,fim,1999,True,2026,"{'wins': 371, 'losses': 358, 'ties': 0, 'count': 729, 'winrate': 0.5089}","{'current': 1498.0, 'recent': 1517.0, 'mean': 1557.0, 'max': 1731.0}"
129,314,The Megatron Oracles,USA,MI,fim,1999,True,2026,"{'wins': 453, 'losses': 391, 'ties': 0, 'count': 844, 'winrate': 0.5367}","{'current': 1464.0, 'recent': 1519.0, 'mean': 1553.0, 'max': 1778.0}"
130,316,LUNATECS,USA,NJ,fma,1999,True,2026,"{'wins': 486, 'losses': 397, 'ties': 0, 'count': 883, 'winrate': 0.5504}","{'current': 1774.0, 'recent': 1707.0, 'mean': 1614.0, 'max': 1774.0}"
131,319,Big Bad Bob,USA,NH,ne,1999,True,2026,"{'wins': 453, 'losses': 271, 'ties': 0, 'count': 724, 'winrate': 0.6257}","{'current': 1623.0, 'recent': 1618.0, 'mean': 1584.0, 'max': 1825.0}"
132,321,RoboLancers,USA,PA,fma,1999,True,2026,"{'wins': 249, 'losses': 328, 'ties': 1, 'count': 578, 'winrate': 0.4317}","{'current': 1481.0, 'recent': 1546.0, 'mean': 1499.0, 'max': 1629.0}"
133,324,Chips,USA,TX,fit,1998,True,2026,"{'wins': 176, 'losses': 109, 'ties': 2, 'count': 287, 'winrate': 0.6167}","{'current': 1603.0, 'recent': 1618.0, 'mean': 1613.0, 'max': 1645.0}"
134,325,Respawn Robotics,USA,OH,,1998,True,2026,"{'wins': 107, 'losses': 73, 'ties': 0, 'count': 180, 'winrate': 0.5944}","{'current': 1512.0, 'recent': 1609.0, 'mean': 1585.0, 'max': 1675.0}"
135,328,Penn Robotics Golden Rooks,USA,IN,fin,1998,True,2026,"{'wins': 69, 'losses': 74, 'ties': 1, 'count': 144, 'winrate': 0.4826}","{'current': 1448.0, 'recent': 1497.0, 'mean': 1497.0, 'max': 1553.0}"
136,329,Mohawks,USA,NY,,1999,True,2026,"{'wins': 319, 'losses': 236, 'ties': 0, 'count': 555, 'winrate': 0.5748}","{'current': 1469.0, 'recent': 1570.0, 'mean': 1607.0, 'max': 1739.0}"
137,333,MEGALODONS,USA,NY,,1999,True,2026,"{'wins': 245, 'losses': 232, 'ties': 0, 'count': 477, 'winrate': 0.5136}","{'current': 1484.0, 'recent': 1539.0, 'mean': 1490.0, 'max': 1614.0}"
138,334,TechKnights,USA,NY,,1999,True,2026,"{'wins': 166, 'losses': 182, 'ties': 0, 'count': 348, 'winrate': 0.477}","{'current': 1486.0, 'recent': 1474.0, 'mean': 1485.0, 'max': 1683.0}"
139,335,Skillz Tech Gear Botz,USA,NY,,1999,True,2026,"{'wins': 112, 'losses': 136, 'ties': 0, 'count': 248, 'winrate': 0.4516}","{'current': 1395.0, 'recent': 1383.0, 'mean': 1437.0, 'max': 1552.0}"
140,339,Kilroy Robotics,USA,VA,fch,2000,True,2026,"{'wins': 292, 'losses': 275, 'ties': 1, 'count': 568, 'winrate': 0.515}","{'current': 1484.0, 'recent': 1472.0, 'mean': 1533.0, 'max': 1604.0}"
141,340,G.R.R. (Greater Rochester Robotics),USA,NY,,2000,True,2026,"{'wins': 447, 'losses': 237, 'ties': 1, 'count': 685, 'winrate': 0.6533}","{'current': 1701.0, 'recent': 1652.0, 'mean': 1649.0, 'max': 1795.0}"
142,341,Miss Daisy,USA,PA,fma,2000,True,2026,"{'wins': 736, 'losses': 400, 'ties': 0, 'count': 1136, 'winrate': 0.6479}","{'current': 1784.0, 'recent': 1740.0, 'mean': 1669.0, 'max': 1962.0}"
143,342,Burning Magnetos,USA,SC,fsc,2000,True,2026,"{'wins': 344, 'losses': 309, 'ties': 0, 'count': 653, 'winrate': 0.5268}","{'current': 1558.0, 'recent': 1541.0, 'mean': 1547.0, 'max': 1665.0}"
144,343,Metal-In-Motion,USA,SC,fsc,2000,True,2026,"{'wins': 517, 'losses': 296, 'ties': 0, 'count': 813, 'winrate': 0.6359}","{'current': 1535.0, 'recent': 1618.0, 'mean': 1623.0, 'max': 1763.0}"
145,346,RoboHawks,USA,VA,fch,2000,True,2026,"{'wins': 418, 'losses': 279, 'ties': 0, 'count': 697, 'winrate': 0.5997}","{'current': 1617.0, 'recent': 1565.0, 'mean': 1565.0, 'max': 1821.0}"
146,348,Norwell Robotics,USA,MA,ne,2000,True,2026,"{'wins': 372, 'losses': 372, 'ties': 0, 'count': 744, 'winrate': 0.5}","{'current': 1518.0, 'recent': 1487.0, 'mean': 1552.0, 'max': 1719.0}"
147,353,POBots,USA,NY,,2000,True,2026,"{'wins': 290, 'losses': 225, 'ties': 0, 'count': 515, 'winrate': 0.5631}","{'current': 1544.0, 'recent': 1589.0, 'mean': 1556.0, 'max': 1743.0}"
148,354,G-House Pirates,USA,NY,,2000,True,2026,"{'wins': 183, 'losses': 171, 'ties': 0, 'count': 354, 'winrate': 0.5169}","{'current': 1477.0, 'recent': 1487.0, 'mean': 1528.0, 'max': 1652.0}"
149,358,Robotic Eagles,USA,NY,,2000,True,2026,"{'wins': 381, 'losses': 274, 'ties': 0, 'count': 655, 'winrate': 0.5817}","{'current': 1527.0, 'recent': 1518.0, 'mean': 1611.0, 'max': 1871.0}"
150,359,Hawaiian Kids,USA,HI,,2000,True,2026,"{'wins': 885, 'losses': 274, 'ties': 1, 'count': 1160, 'winrate': 0.7634}","{'current': 1806.0, 'recent': 1772.0, 'mean': 1712.0, 'max': 1897.0}"
151,360,The Revolution,USA,WA,pnw,2000,True,2026,"{'wins': 458, 'losses': 331, 'ties': 0, 'count': 789, 'winrate': 0.5805}","{'current': 1728.0, 'recent': 1662.0, 'mean': 1604.0, 'max': 1770.0}"
152,364,Team Fusion 364,USA,MS,,2000,True,2026,"{'wins': 399, 'losses': 220, 'ties': 0, 'count': 619, 'winrate': 0.6446}","{'current': 1580.0, 'recent': 1584.0, 'mean': 1631.0, 'max': 1859.0}"
153,365,Miracle Workerz,USA,DE,fma,2000,True,2026,"{'wins': 660, 'losses': 417, 'ties': 0, 'count': 1077, 'winrate': 0.6128}","{'current': 1510.0, 'recent': 1608.0, 'mean': 1680.0, 'max': 1927.0}"
154,369,High Voltage Robotics,USA,NY,,2000,True,2026,"{'wins': 200, 'losses': 204, 'ties': 1, 'count': 405, 'winrate': 0.4951}","{'current': 1509.0, 'recent': 1508.0, 'mean': 1518.0, 'max': 1646.0}"
155,378,The Circuit Stompers,USA,NY,,2000,True,2026,"{'wins': 280, 'losses': 241, 'ties': 3, 'count': 524, 'winrate': 0.5372}","{'current': 1435.0, 'recent': 1502.0, 'mean': 1582.0, 'max': 1709.0}"
156,379,The RoboCats,USA,OH,,2000,True,2026,"{'wins': 416, 'losses': 347, 'ties': 0, 'count': 763, 'winrate': 0.5452}","{'current': 1586.0, 'recent': 1581.0, 'mean': 1592.0, 'max': 1743.0}"
157,386,Team Voltage,USA,FL,,2000,True,2026,"{'wins': 342, 'losses': 234, 'ties': 1, 'count': 577, 'winrate': 0.5936}","{'current': 1572.0, 'recent': 1585.0, 'mean': 1592.0, 'max': 1783.0}"
158,395,2 Train Robotics,USA,NY,,2000,True,2026,"{'wins': 278, 'losses': 245, 'ties': 0, 'count': 523, 'winrate': 0.5315}","{'current': 1409.0, 'recent': 1420.0, 'mean': 1546.0, 'max': 1757.0}"
159,399,Eagle Robotics,USA,CA,ca,2000,True,2026,"{'wins': 531, 'losses': 361, 'ties': 0, 'count': 892, 'winrate': 0.5953}","{'current': 1524.0, 'recent': 1552.0, 'mean': 1612.0, 'max': 1857.0}"
160,401,Copperhead Robotics,USA,VA,fch,2000,True,2026,"{'wins': 402, 'losses': 305, 'ties': 0, 'count': 707, 'winrate': 0.5686}","{'current': 1649.0, 'recent': 1625.0, 'mean': 1575.0, 'max': 1736.0}"
161,404,⚒️   404 ART Not Found  ⚒️,USA,VA,fch,2000,True,2026,"{'wins': 71, 'losses': 101, 'ties': 0, 'count': 172, 'winrate': 0.4128}","{'current': 1551.0, 'recent': 1489.0, 'mean': 1488.0, 'max': 1551.0}"
162,418,Purple Haze,USA,TX,fit,2000,True,2026,"{'wins': 348, 'losses': 292, 'ties': 0, 'count': 640, 'winrate': 0.5438}","{'current': 1596.0, 'recent': 1572.0, 'mean': 1564.0, 'max': 1748.0}"
163,422,The Mech Tech Dragons,USA,VA,fch,2000,True,2026,"{'wins': 453, 'losses': 302, 'ties': 0, 'count': 755, 'winrate': 0.6}","{'current': 1727.0, 'recent': 1708.0, 'mean': 1589.0, 'max': 1857.0}"
164,423,Simple Machines,USA,PA,fma,2000,True,2026,"{'wins': 202, 'losses': 291, 'ties': 1, 'count': 494, 'winrate': 0.4099}","{'current': 1491.0, 'recent': 1468.0, 'mean': 1468.0, 'max': 1622.0}"
165,424,Rust Belt Robotics,USA,NY,,2000,True,2026,"{'wins': 78, 'losses': 56, 'ties': 1, 'count': 135, 'winrate': 0.5815}","{'current': 1660.0, 'recent': 1604.0, 'mean': 1550.0, 'max': 1660.0}"
166,427,LANCE-A-LOT,USA,PA,fma,1999,True,2026,"{'wins': 46, 'losses': 65, 'ties': 0, 'count': 111, 'winrate': 0.4144}","{'current': 1480.0, 'recent': 1515.0, 'mean': 1515.0, 'max': 1604.0}"
167,428,BoroBlasters,USA,NJ,fma,1998,True,2026,"{'wins': 27, 'losses': 41, 'ties': 0, 'count': 68, 'winrate': 0.3971}","{'current': 1462.0, 'recent': 1470.0, 'mean': 1470.0, 'max': 1480.0}"
168,429,Two Many Bobcats,USA,CT,ne,1995,True,2026,"{'wins': 25, 'losses': 32, 'ties': 1, 'count': 58, 'winrate': 0.4397}","{'current': 1529.0, 'recent': 1527.0, 'mean': 1527.0, 'max': 1529.0}"
169,430,MORT GAMMA,USA,NJ,fma,1997,True,2026,"{'wins': 23, 'losses': 36, 'ties': 0, 'count': 59, 'winrate': 0.3898}","{'current': 1418.0, 'recent': 1461.0, 'mean': 1461.0, 'max': 1503.0}"
170,431,PinkZilla,USA,FL,,1999,True,2026,"{'wins': 8, 'losses': 13, 'ties': 0, 'count': 21, 'winrate': 0.381}","{'current': 1502.0, 'recent': 1451.0, 'mean': 1451.0, 'max': 1502.0}"
171,432,The Final Countdown,USA,OH,,1994,True,2026,"{'wins': 21, 'losses': 22, 'ties': 1, 'count': 44, 'winrate': 0.4886}","{'current': 1463.0, 'recent': 1468.0, 'mean': 1468.0, 'max': 1473.0}"
172,433,Firebirds,USA,PA,fma,2000,True,2026,"{'wins': 313, 'losses': 398, 'ties': 0, 'count': 711, 'winrate': 0.4402}","{'current': 1461.0, 'recent': 1482.0, 'mean': 1519.0, 'max': 1655.0}"
173,435,Robodogs,USA,NC,fnc,2000,True,2026,"{'wins': 360, 'losses': 313, 'ties': 1, 'count': 674, 'winrate': 0.5349}","{'current': 1416.0, 'recent': 1439.0, 'mean': 1541.0, 'max': 1690.0}"
174,436,Purple Rain,USA,TX,fit,2000,True,2026,"{'wins': 19, 'losses': 12, 'ties': 0, 'count': 31, 'winrate': 0.6129}","{'current': 1570.0, 'recent': 1570.0, 'mean': 1570.0, 'max': 1570.0}"
175,447,Team Roboto,USA,IN,fin,2000,True,2026,"{'wins': 326, 'losses': 354, 'ties': 0, 'count': 680, 'winrate': 0.4794}","{'current': 1576.0, 'recent': 1537.0, 'mean': 1563.0, 'max': 1680.0}"
176,449,The Blair Robot Project,USA,MD,fch,2000,True,2026,"{'wins': 398, 'losses': 295, 'ties': 1, 'count': 694, 'winrate': 0.5742}","{'current': 1674.0, 'recent': 1684.0, 'mean': 1580.0, 'max': 1768.0}"
177,451,Cat Attack Robotics,USA,OH,,2000,True,2026,"{'wins': 201, 'losses': 247, 'ties': 0, 'count': 448, 'winrate': 0.4487}","{'current': 1472.0, 'recent': 1498.0, 'mean': 1514.0, 'max': 1678.0}"
178,453,Rockem Sockem Robotics,USA,MI,fim,2000,True,2026,"{'wins': 212, 'losses': 299, 'ties': 0, 'count': 511, 'winrate': 0.4149}","{'current': 1474.0, 'recent': 1438.0, 'mean': 1485.0, 'max': 1644.0}"
179,456,Siege Robotics,USA,MS,,2000,True,2026,"{'wins': 288, 'losses': 216, 'ties': 0, 'count': 504, 'winrate': 0.5714}","{'current': 1563.0, 'recent': 1578.0, 'mean': 1618.0, 'max': 1764.0}"
180,457,⚙️ The Grease Monkeys ⚙️,USA,TX,fit,2000,True,2026,"{'wins': 242, 'losses': 266, 'ties': 2, 'count': 510, 'winrate': 0.4765}","{'current': 1589.0, 'recent': 1497.0, 'mean': 1498.0, 'max': 1589.0}"
181,461,Westside Boiler Invasion,USA,IN,fin,2000,True,2026,"{'wins': 470, 'losses': 370, 'ties': 0, 'count': 840, 'winrate': 0.5595}","{'current': 1658.0, 'recent': 1669.0, 'mean': 1599.0, 'max': 1741.0}"
182,467,Center of Mass,USA,MA,ne,2000,True,2026,"{'wins': 314, 'losses': 338, 'ties': 0, 'count': 652, 'winrate': 0.4816}","{'current': 1589.0, 'recent': 1586.0, 'mean': 1534.0, 'max': 1647.0}"
183,469,Las Guerrillas,USA,MI,fim,2000,True,2026,"{'wins': 829, 'losses': 331, 'ties': 0, 'count': 1160, 'winrate': 0.7147}","{'current': 1660.0, 'recent': 1618.0, 'mean': 1742.0, 'max': 1975.0}"
184,484,Roboforce,USA,PA,fma,2000,True,2026,"{'wins': 335, 'losses': 329, 'ties': 1, 'count': 665, 'winrate': 0.5045}","{'current': 1635.0, 'recent': 1604.0, 'mean': 1568.0, 'max': 1640.0}"
185,486,Positronic Panthers,USA,PA,fma,2000,True,2026,"{'wins': 363, 'losses': 335, 'ties': 0, 'count': 698, 'winrate': 0.5201}","{'current': 1468.0, 'recent': 1494.0, 'mean': 1570.0, 'max': 1727.0}"
186,488,Team XBOT,USA,WA,pnw,2000,True,2026,"{'wins': 411, 'losses': 334, 'ties': 0, 'count': 745, 'winrate': 0.5517}","{'current': 1544.0, 'recent': 1611.0, 'mean': 1592.0, 'max': 1752.0}"
187,492,Titan Robotics Club,USA,WA,pnw,2001,True,2026,"{'wins': 393, 'losses': 294, 'ties': 0, 'count': 687, 'winrate': 0.5721}","{'current': 1616.0, 'recent': 1619.0, 'mean': 1572.0, 'max': 1726.0}"
188,494,Martians,USA,MI,fim,2001,True,2026,"{'wins': 777, 'losses': 406, 'ties': 1, 'count': 1184, 'winrate': 0.6567}","{'current': 1562.0, 'recent': 1675.0, 'mean': 1682.0, 'max': 1794.0}"
189,496,Royals,USA,NY,,2001,True,2026,"{'wins': 117, 'losses': 125, 'ties': 1, 'count': 243, 'winrate': 0.4835}","{'current': 1514.0, 'recent': 1458.0, 'mean': 1492.0, 'max': 1610.0}"
190,498,The Cobra Commanders,USA,AZ,,2001,True,2026,"{'wins': 365, 'losses': 246, 'ties': 0, 'count': 611, 'winrate': 0.5974}","{'current': 1866.0, 'recent': 1687.0, 'mean': 1571.0, 'max': 1866.0}"
191,501,The PowerKnights,USA,NH,ne,2001,True,2026,"{'wins': 325, 'losses': 294, 'ties': 1, 'count': 620, 'winrate': 0.525}","{'current': 1515.0, 'recent': 1496.0, 'mean': 1550.0, 'max': 1709.0}"
192,503,Frog Force,USA,MI,fim,2001,True,2026,"{'wins': 717, 'losses': 545, 'ties': 0, 'count': 1262, 'winrate': 0.5681}","{'current': 1671.0, 'recent': 1647.0, 'mean': 1621.0, 'max': 1713.0}"
193,509,Red Storm,USA,NH,ne,2001,True,2026,"{'wins': 225, 'losses': 254, 'ties': 0, 'count': 479, 'winrate': 0.4697}","{'current': 1454.0, 'recent': 1540.0, 'mean': 1499.0, 'max': 1611.0}"
194,514,Entropy,USA,NY,,2001,True,2026,"{'wins': 168, 'losses': 177, 'ties': 0, 'count': 345, 'winrate': 0.487}","{'current': 1384.0, 'recent': 1455.0, 'mean': 1518.0, 'max': 1633.0}"
195,516,StuyPlus,USA,NY,,2001,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
196,525,Swartdogs,USA,IA,,2001,True,2026,"{'wins': 462, 'losses': 231, 'ties': 0, 'count': 693, 'winrate': 0.6667}","{'current': 1488.0, 'recent': 1584.0, 'mean': 1666.0, 'max': 1862.0}"
197,526,Saxon Sparks,USA,VA,fch,2001,True,2026,"{'wins': 16, 'losses': 13, 'ties': 1, 'count': 30, 'winrate': 0.55}","{'current': 1543.0, 'recent': 1543.0, 'mean': 1543.0, 'max': 1543.0}"
198,527,Red Dragons,USA,NY,,2001,True,2026,"{'wins': 268, 'losses': 249, 'ties': 0, 'count': 517, 'winrate': 0.5184}","{'current': 1453.0, 'recent': 1503.0, 'mean': 1548.0, 'max': 1617.0}"
199,533,The PSIcotics,USA,NY,,2001,True,2026,"{'wins': 214, 'losses': 242, 'ties': 1, 'count': 457, 'winrate': 0.4694}","{'current': 1494.0, 'recent': 1498.0, 'mean': 1518.0, 'max': 1615.0}"
200,537,Charger Robotics,USA,WI,win,2001,True,2026,"{'wins': 334, 'losses': 318, 'ties': 2, 'count': 654, 'winrate': 0.5122}","{'current': 1475.0, 'recent': 1538.0, 'mean': 1546.0, 'max': 1674.0}"
201,538,Renaissance Robotics,USA,AL,,2001,True,2026,"{'wins': 175, 'losses': 211, 'ties': 0, 'count': 386, 'winrate': 0.4534}","{'current': 1464.0, 'recent': 1448.0, 'mean': 1496.0, 'max': 1584.0}"
202,539,Titan Robotics,USA,VA,fch,2001,True,2026,"{'wins': 218, 'losses': 234, 'ties': 1, 'count': 453, 'winrate': 0.4823}","{'current': 1508.0, 'recent': 1517.0, 'mean': 1479.0, 'max': 1588.0}"
203,540,TALON 540 Godwin Robotics,USA,VA,fch,2001,True,2026,"{'wins': 241, 'losses': 275, 'ties': 0, 'count': 516, 'winrate': 0.4671}","{'current': 1583.0, 'recent': 1488.0, 'mean': 1503.0, 'max': 1606.0}"
204,545,ROBO-DAWGS,USA,NY,,2001,True,2026,"{'wins': 121, 'losses': 136, 'ties': 0, 'count': 257, 'winrate': 0.4708}","{'current': 1415.0, 'recent': 1448.0, 'mean': 1494.0, 'max': 1587.0}"
205,547,Falcon Engineering And Robotics,USA,TN,,2001,True,2026,"{'wins': 137, 'losses': 142, 'ties': 0, 'count': 279, 'winrate': 0.491}","{'current': 1413.0, 'recent': 1473.0, 'mean': 1494.0, 'max': 1683.0}"
206,548,Robostangs,USA,MI,fim,2001,True,2026,"{'wins': 549, 'losses': 467, 'ties': 0, 'count': 1016, 'winrate': 0.5404}","{'current': 1615.0, 'recent': 1613.0, 'mean': 1627.0, 'max': 1866.0}"
207,554,The Blue Grease Crew,USA,KY,,2001,True,2026,"{'wins': 134, 'losses': 127, 'ties': 0, 'count': 261, 'winrate': 0.5134}","{'current': 1572.0, 'recent': 1554.0, 'mean': 1530.0, 'max': 1590.0}"
208,555,Montclair Robotics,USA,NJ,fma,2001,True,2026,"{'wins': 338, 'losses': 332, 'ties': 1, 'count': 671, 'winrate': 0.5045}","{'current': 1529.0, 'recent': 1560.0, 'mean': 1541.0, 'max': 1609.0}"
209,558,Elm City Robo Squad,USA,CT,ne,2001,True,2026,"{'wins': 369, 'losses': 338, 'ties': 0, 'count': 707, 'winrate': 0.5219}","{'current': 1542.0, 'recent': 1550.0, 'mean': 1572.0, 'max': 1809.0}"
210,564,Longwood RoboLions,USA,NY,,2001,True,2026,"{'wins': 142, 'losses': 175, 'ties': 0, 'count': 317, 'winrate': 0.4479}","{'current': 1444.0, 'recent': 1487.0, 'mean': 1493.0, 'max': 1601.0}"
211,569,Rambots 569,USA,NY,,2001,True,2026,"{'wins': 119, 'losses': 130, 'ties': 0, 'count': 249, 'winrate': 0.4779}","{'current': 1385.0, 'recent': 1434.0, 'mean': 1484.0, 'max': 1649.0}"
212,571,Paragon Robotics,USA,CT,ne,2001,True,2026,"{'wins': 298, 'losses': 292, 'ties': 0, 'count': 590, 'winrate': 0.5051}","{'current': 1752.0, 'recent': 1578.0, 'mean': 1545.0, 'max': 1752.0}"
213,573,Mech Warriors,USA,MI,fim,2001,True,2026,"{'wins': 557, 'losses': 415, 'ties': 0, 'count': 972, 'winrate': 0.573}","{'current': 1559.0, 'recent': 1596.0, 'mean': 1624.0, 'max': 1841.0}"
214,578,Fairport Robotics,USA,NY,,2001,True,2026,"{'wins': 239, 'losses': 268, 'ties': 1, 'count': 508, 'winrate': 0.4715}","{'current': 1465.0, 'recent': 1499.0, 'mean': 1526.0, 'max': 1634.0}"
215,581,Blazing Bulldogs,USA,CA,ca,2001,True,2026,"{'wins': 241, 'losses': 205, 'ties': 0, 'count': 446, 'winrate': 0.5404}","{'current': 1781.0, 'recent': 1705.0, 'mean': 1540.0, 'max': 1781.0}"
216,587,The Hedgehogs,USA,NC,fnc,2001,True,2026,"{'wins': 422, 'losses': 339, 'ties': 2, 'count': 763, 'winrate': 0.5544}","{'current': 1468.0, 'recent': 1608.0, 'mean': 1536.0, 'max': 1688.0}"
217,589,Falkon Robotics,USA,CA,ca,2001,True,2026,"{'wins': 187, 'losses': 221, 'ties': 0, 'count': 408, 'winrate': 0.4583}","{'current': 1503.0, 'recent': 1491.0, 'mean': 1502.0, 'max': 1636.0}"
218,590,Chahta Warriors,USA,MS,,2001,True,2026,"{'wins': 100, 'losses': 126, 'ties': 0, 'count': 226, 'winrate': 0.4425}","{'current': 1482.0, 'recent': 1420.0, 'mean': 1462.0, 'max': 1680.0}"
219,597,The Wolverines,USA,CA,ca,2001,True,2026,"{'wins': 309, 'losses': 311, 'ties': 0, 'count': 620, 'winrate': 0.4984}","{'current': 1529.0, 'recent': 1579.0, 'mean': 1545.0, 'max': 1632.0}"
220,599,The Robodox,USA,CA,ca,2001,True,2026,"{'wins': 348, 'losses': 277, 'ties': 0, 'count': 625, 'winrate': 0.5568}","{'current': 1737.0, 'recent': 1592.0, 'mean': 1591.0, 'max': 1792.0}"
221,601,BayBots,USA,NY,,2001,True,2026,"{'wins': 44, 'losses': 84, 'ties': 0, 'count': 128, 'winrate': 0.3438}","{'current': 1363.0, 'recent': 1395.0, 'mean': 1458.0, 'max': 1539.0}"
222,604,Quixilver,USA,CA,ca,2001,True,2026,"{'wins': 490, 'losses': 234, 'ties': 0, 'count': 724, 'winrate': 0.6768}","{'current': 1846.0, 'recent': 1808.0, 'mean': 1649.0, 'max': 1868.0}"
223,610,Crescent Coyotes,Canada,ON,ont,2001,True,2026,"{'wins': 653, 'losses': 313, 'ties': 0, 'count': 966, 'winrate': 0.676}","{'current': 1732.0, 'recent': 1655.0, 'mean': 1685.0, 'max': 1889.0}"
224,611,Saxons,USA,VA,fch,2001,True,2026,"{'wins': 212, 'losses': 280, 'ties': 2, 'count': 494, 'winrate': 0.4312}","{'current': 1482.0, 'recent': 1490.0, 'mean': 1474.0, 'max': 1554.0}"
225,612,Chantilly Robotics,USA,VA,fch,2001,True,2026,"{'wins': 337, 'losses': 311, 'ties': 1, 'count': 649, 'winrate': 0.52}","{'current': 1469.0, 'recent': 1474.0, 'mean': 1558.0, 'max': 1692.0}"
226,614,Night Hawks,USA,VA,fch,2001,True,2026,"{'wins': 321, 'losses': 275, 'ties': 1, 'count': 597, 'winrate': 0.5385}","{'current': 1605.0, 'recent': 1563.0, 'mean': 1534.0, 'max': 1686.0}"
227,617,Enginerds,USA,VA,fch,2001,True,2026,"{'wins': 122, 'losses': 205, 'ties': 1, 'count': 328, 'winrate': 0.3735}","{'current': 1413.0, 'recent': 1430.0, 'mean': 1465.0, 'max': 1600.0}"
228,619,Cavalier Robotics,USA,VA,fch,2001,True,2026,"{'wins': 215, 'losses': 248, 'ties': 0, 'count': 463, 'winrate': 0.4644}","{'current': 1668.0, 'recent': 1548.0, 'mean': 1495.0, 'max': 1753.0}"
229,620,Warbots,USA,VA,fch,2001,True,2026,"{'wins': 318, 'losses': 276, 'ties': 1, 'count': 595, 'winrate': 0.5353}","{'current': 1534.0, 'recent': 1577.0, 'mean': 1537.0, 'max': 1679.0}"
230,623,Oakton Cougar Robotics,USA,VA,fch,2001,True,2026,"{'wins': 309, 'losses': 257, 'ties': 0, 'count': 566, 'winrate': 0.5459}","{'current': 1484.0, 'recent': 1547.0, 'mean': 1554.0, 'max': 1679.0}"
231,624,CRyptonite,USA,TX,fit,2001,True,2026,"{'wins': 662, 'losses': 322, 'ties': 0, 'count': 984, 'winrate': 0.6728}","{'current': 1664.0, 'recent': 1729.0, 'mean': 1679.0, 'max': 1896.0}"
232,639,Code Red Robotics,USA,NY,,2001,True,2026,"{'wins': 313, 'losses': 245, 'ties': 1, 'count': 559, 'winrate': 0.5608}","{'current': 1473.0, 'recent': 1531.0, 'mean': 1568.0, 'max': 1661.0}"
233,640,Edison Robotics,USA,NY,,2001,True,2026,"{'wins': 83, 'losses': 102, 'ties': 0, 'count': 185, 'winrate': 0.4486}","{'current': 1406.0, 'recent': 1407.0, 'mean': 1427.0, 'max': 1560.0}"
