,gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season,HomeGame
274560,20700007,2007-10-31,regular,2124,Malik Allen,NJN,NJN,CHI,4,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-3,1,2008,True
274561,20700007,2007-10-31,regular,2411,Bostjan Nachbar,NJN,NJN,CHI,21,10,3,9,33.3,1,4,25.0,3,4,75.0,1,1,2,1,0,0,1,5,17,1,2008,True
274562,20700007,2007-10-31,regular,200767,Josh Boone,NJN,NJN,CHI,9,1,0,2,0.0,0,0,0.0,1,2,50.0,2,2,4,0,1,0,0,1,8,1,2008,True
274563,20700007,2007-10-31,regular,2420,Nenad Krstic,NJN,NJN,CHI,19,10,5,10,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,3,2,-9,1,2008,True
274564,20700007,2007-10-31,regular,101120,Antoine Wright,NJN,NJN,CHI,28,21,8,14,57.1,4,7,57.1,1,1,100.0,1,2,3,1,0,2,1,5,7,1,2008,True
274565,20700008,2007-10-31,regular,980,Zydrunas Ilgauskas,CLE,CLE,DAL,33,17,8,14,57.1,0,0,0.0,1,2,50.0,7,11,18,0,0,0,4,2,-7,0,2008,True
274566,20700008,2007-10-31,regular,2544,LeBron James,CLE,CLE,DAL,36,10,2,11,18.2,0,2,0.0,6,10,60.0,1,4,5,4,1,0,5,4,-12,0,2008,True
274567,20700008,2007-10-31,regular,1716,Larry Hughes,CLE,CLE,DAL,36,7,2,13,15.4,0,2,0.0,3,4,75.0,0,3,3,2,7,0,0,2,-7,0,2008,True
274568,20700008,2007-10-31,regular,200769,Shannon Brown,CLE,CLE,DAL,6,0,0,5,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,2,2,-6,0,2008,True
274569,20700008,2007-10-31,regular,1800,Damon Jones,CLE,CLE,DAL,15,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,0,1,0,0,0,-12,0,2008,True
274570,20700008,2007-10-31,regular,1956,Ira Newble,CLE,CLE,DAL,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,0,2008,True
274571,20700008,2007-10-31,regular,101204,Dwayne Jones,CLE,CLE,DAL,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-3,0,2008,True
274572,20700008,2007-10-31,regular,923,Donyell Marshall,CLE,CLE,DAL,12,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,1,0,1,0,3,-6,0,2008,True
274573,20700008,2007-10-31,regular,2484,Devin Brown,CLE,CLE,DAL,17,5,2,5,40.0,0,0,0.0,1,2,50.0,1,4,5,0,0,0,1,0,-10,0,2008,True
274574,20700008,2007-10-31,regular,200789,Daniel Gibson,CLE,CLE,DAL,33,8,3,6,50.0,0,1,0.0,2,2,100.0,1,1,2,4,0,1,1,3,-7,0,2008,True
274575,20700008,2007-10-31,regular,2400,Drew Gooden,CLE,CLE,DAL,40,12,5,12,41.7,0,0,0.0,2,5,40.0,4,6,10,2,1,0,2,4,-13,0,2008,True
274576,20700008,2007-10-31,regular,1891,Jason Terry,DAL,CLE,DAL,31,24,7,12,58.3,6,8,75.0,4,4,100.0,1,1,2,4,0,0,1,1,8,1,2008,False
274577,20700008,2007-10-31,regular,2239,Trenton Hassell,DAL,CLE,DAL,25,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,3,9,1,2008,False
274578,20700008,2007-10-31,regular,2205,DeSagana Diop,DAL,CLE,DAL,37,8,4,7,57.1,0,0,0.0,0,0,0.0,2,9,11,1,0,4,3,2,13,1,2008,False
274579,20700008,2007-10-31,regular,200826,J.J. Barea,DAL,CLE,DAL,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,9,1,2008,False
274580,20700008,2007-10-31,regular,101138,Brandon Bass,DAL,CLE,DAL,16,6,1,4,25.0,0,0,0.0,4,4,100.0,0,3,3,0,0,1,1,3,-1,1,2008,False
274581,20700008,2007-10-31,regular,711,Jerry Stackhouse,DAL,CLE,DAL,30,17,6,11,54.5,1,2,50.0,4,4,100.0,1,2,3,4,1,1,1,3,8,1,2008,False
274582,20700008,2007-10-31,regular,2734,Devin Harris,DAL,CLE,DAL,31,13,5,9,55.6,1,2,50.0,2,3,66.7,0,2,2,5,3,0,6,2,10,1,2008,False
274583,20700008,2007-10-31,regular,1717,Dirk Nowitzki,DAL,CLE,DAL,37,15,6,15,40.0,0,2,0.0,3,5,60.0,1,7,8,6,0,2,2,3,20,1,2008,False
274584,20700008,2007-10-31,regular,224,Eddie Jones,DAL,CLE,DAL,29,5,2,5,40.0,1,4,25.0,0,0,0.0,0,6,6,1,1,0,1,0,14,1,2008,False
274585,20700009,2007-10-31,regular,2434,Juan Carlos Navarro,MEM,MEM,SAS,17,9,3,6,50.0,3,4,75.0,0,0,0.0,0,0,0,2,1,0,4,1,1,0,2008,True
274586,20700009,2007-10-31,regular,101124,Hakim Warrick,MEM,MEM,SAS,10,3,1,4,25.0,0,0,0.0,1,2,50.0,1,1,2,1,0,0,1,1,-8,0,2008,True
274587,20700009,2007-10-31,regular,2031,Stromile Swift,MEM,MEM,SAS,13,4,1,3,33.3,0,0,0.0,2,4,50.0,2,1,3,0,0,1,1,2,-9,0,2008,True
274588,20700009,2007-10-31,regular,200752,Rudy Gay,MEM,MEM,SAS,28,16,7,15,46.7,0,5,0.0,2,3,66.7,0,6,6,2,0,0,3,5,7,0,2008,True
274589,20700009,2007-10-31,regular,2200,Pau Gasol,MEM,MEM,SAS,41,22,8,16,50.0,1,1,100.0,5,5,100.0,0,3,3,1,0,2,1,3,2,0,2008,True
274590,20700009,2007-10-31,regular,2545,Darko Milicic,MEM,MEM,SAS,28,8,4,6,66.7,0,0,0.0,0,0,0.0,2,5,7,2,0,2,1,2,1,0,2008,True
274591,20700009,2007-10-31,regular,2418,Casey Jacobsen,MEM,MEM,SAS,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,0,-7,0,2008,True
274592,20700009,2007-10-31,regular,757,Damon Stoudamire,MEM,MEM,SAS,31,18,7,14,50.0,4,8,50.0,0,0,0.0,1,3,4,4,2,0,0,1,5,0,2008,True
274593,20700009,2007-10-31,regular,2034,Mike Miller,MEM,MEM,SAS,36,11,4,8,50.0,2,3,66.7,1,2,50.0,0,10,10,5,1,0,1,3,4,0,2008,True
274594,20700009,2007-10-31,regular,200768,Kyle Lowry,MEM,MEM,SAS,21,8,2,6,33.3,0,1,0.0,4,4,100.0,0,5,5,4,0,1,1,1,-11,0,2008,True
274595,20700009,2007-10-31,regular,1477,Bruce Bowen,SAS,MEM,SAS,27,7,3,3,100.0,1,1,100.0,0,2,0.0,0,3,3,1,2,0,2,1,-11,1,2008,False
274596,20700009,2007-10-31,regular,200827,Darius Washington,SAS,MEM,SAS,11,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,3,5,1,2008,False
274597,20700009,2007-10-31,regular,2588,Matt Bonner,SAS,MEM,SAS,19,11,4,9,44.4,3,4,75.0,0,0,0.0,0,5,5,1,0,0,0,3,3,1,2008,False
274598,20700009,2007-10-31,regular,1922,Francisco Elson,SAS,MEM,SAS,22,4,2,5,40.0,0,0,0.0,0,0,0.0,1,10,11,0,0,1,0,3,6,1,2008,False
274599,20700009,2007-10-31,regular,1938,Manu Ginobili,SAS,MEM,SAS,31,30,6,14,42.9,5,9,55.6,13,14,92.9,2,3,5,7,2,1,1,3,4,1,2008,False
274600,20700009,2007-10-31,regular,699,Brent Barry,SAS,MEM,SAS,16,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,0,1,1,13,1,2008,False
274601,20700009,2007-10-31,regular,101177,Fabricio Oberto,SAS,MEM,SAS,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,1,7,1,2008,False
274602,20700009,2007-10-31,regular,2225,Tony Parker,SAS,MEM,SAS,37,17,8,20,40.0,1,3,33.3,0,0,0.0,0,4,4,7,0,0,2,0,-2,1,2008,False
274603,20700009,2007-10-31,regular,1495,Tim Duncan,SAS,MEM,SAS,36,17,7,15,46.7,0,0,0.0,3,6,50.0,4,5,9,0,1,3,1,2,-12,1,2008,False
274604,20700009,2007-10-31,regular,714,Michael Finley,SAS,MEM,SAS,25,7,3,10,30.0,1,4,25.0,0,0,0.0,0,0,0,1,1,0,0,0,2,1,2008,False
274605,20700010,2007-10-31,regular,2408,Melvin Ely,NOH,NOH,SAC,17,4,2,6,33.3,0,0,0.0,0,0,0.0,2,4,6,0,0,1,4,3,-9,1,2008,True
274606,20700010,2007-10-31,regular,2561,David West,NOH,NOH,SAC,31,17,7,16,43.8,1,1,100.0,2,4,50.0,0,8,8,6,0,2,1,4,23,1,2008,True
274607,20700010,2007-10-31,regular,2050,Morris Peterson,NOH,NOH,SAC,31,13,5,8,62.5,3,5,60.0,0,0,0.0,0,0,0,1,0,0,1,1,15,1,2008,True
274608,20700010,2007-10-31,regular,101108,Chris Paul,NOH,NOH,SAC,37,22,7,13,53.8,1,2,50.0,7,8,87.5,1,7,8,12,3,0,2,4,26,1,2008,True
274609,20700010,2007-10-31,regular,2457,Jannero Pargo,NOH,NOH,SAC,11,4,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,3,2,-12,1,2008,True
274610,20700010,2007-10-31,regular,1517,Bobby Jackson,NOH,NOH,SAC,17,2,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,2,2,0,0,0,-1,1,2008,True
274611,20700010,2007-10-31,regular,978,Peja Stojakovic,NOH,NOH,SAC,31,19,7,12,58.3,4,7,57.1,1,1,100.0,0,1,1,0,1,0,0,3,19,1,2008,True
274612,20700010,2007-10-31,regular,200756,Hilton Armstrong,NOH,NOH,SAC,11,1,0,1,0.0,0,0,0.0,1,2,50.0,3,3,6,0,0,1,4,3,-11,1,2008,True
274613,20700010,2007-10-31,regular,2446,Rasual Butler,NOH,NOH,SAC,17,7,3,5,60.0,1,3,33.3,0,0,0.0,0,0,0,2,0,1,0,0,-5,1,2008,True
274614,20700010,2007-10-31,regular,2199,Tyson Chandler,NOH,NOH,SAC,37,15,6,9,66.7,0,0,0.0,3,4,75.0,5,8,13,0,0,2,4,4,25,1,2008,True
274615,20700010,2007-10-31,regular,2755,Kevin Martin,SAC,NOH,SAC,40,26,7,17,41.2,2,4,50.0,10,12,83.3,0,3,3,2,0,1,2,1,-23,0,2008,False
274616,20700010,2007-10-31,regular,2422,John Salmons,SAC,NOH,SAC,45,22,10,19,52.6,0,0,0.0,2,3,66.7,1,1,2,9,3,0,3,2,-15,0,2008,False
274617,20700010,2007-10-31,regular,101158,Orien Greene,SAC,NOH,SAC,17,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,4,7,0,2008,False
274618,20700010,2007-10-31,regular,201208,Darryl Watkins,SAC,NOH,SAC,10,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,1,1,0,2008,False
274619,20700010,2007-10-31,regular,200763,Quincy Douby,SAC,NOH,SAC,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-10,0,2008,False
274620,20700010,2007-10-31,regular,1903,Kenny Thomas,SAC,NOH,SAC,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,3,-12,0,2008,False
274621,20700010,2007-10-31,regular,949,Shareef Abdur-Rahim,SAC,NOH,SAC,19,2,0,4,0.0,0,0,0.0,2,2,100.0,2,2,4,2,1,0,0,5,7,0,2008,False
274622,20700010,2007-10-31,regular,1802,Brad Miller,SAC,NOH,SAC,32,12,6,13,46.2,0,1,0.0,0,0,0.0,1,4,5,2,0,2,1,4,-25,0,2008,False
274623,20700010,2007-10-31,regular,101128,Francisco Garcia,SAC,NOH,SAC,33,17,8,15,53.3,1,3,33.3,0,0,0.0,1,5,6,3,0,0,3,2,-1,0,2008,False
274624,20700010,2007-10-31,regular,1630,Mikki Moore,SAC,NOH,SAC,21,3,1,4,25.0,0,1,0.0,1,1,100.0,2,2,4,1,0,0,0,4,1,0,2008,False
274625,20700011,2007-10-31,regular,200821,Yakhouba Diawara,DEN,DEN,SEA,28,12,5,8,62.5,1,3,33.3,1,2,50.0,1,2,3,3,1,0,0,2,13,1,2008,True
274626,20700011,2007-10-31,regular,2546,Carmelo Anthony,DEN,DEN,SEA,39,32,10,21,47.6,3,6,50.0,9,10,90.0,3,2,5,5,1,1,3,3,19,1,2008,True
274627,20700011,2007-10-31,regular,947,Allen Iverson,DEN,DEN,SEA,36,25,9,22,40.9,0,3,0.0,7,9,77.8,0,5,5,14,7,0,7,2,20,1,2008,True
274628,20700011,2007-10-31,regular,200784,Bobby Jones,DEN,DEN,SEA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-5,1,2008,True
274629,20700011,2007-10-31,regular,101144,Von Wafer,DEN,DEN,SEA,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2008,True
274630,20700011,2007-10-31,regular,2212,Steven Hunter,DEN,DEN,SEA,1,0,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,-4,1,2008,True
274631,20700011,2007-10-31,regular,101132,Linas Kleiza,DEN,DEN,SEA,27,18,6,12,50.0,5,10,50.0,1,4,25.0,0,6,6,3,1,0,0,4,6,1,2008,True
274632,20700011,2007-10-31,regular,2030,Kenyon Martin,DEN,DEN,SEA,18,7,3,7,42.9,0,0,0.0,1,2,50.0,1,4,5,1,0,3,0,3,12,1,2008,True
274633,20700011,2007-10-31,regular,2059,Eduardo Najera,DEN,DEN,SEA,24,14,6,7,85.7,2,3,66.7,0,0,0.0,2,2,4,0,1,1,1,2,8,1,2008,True
274634,20700011,2007-10-31,regular,2403,Nene,DEN,DEN,SEA,15,4,1,5,20.0,0,0,0.0,2,2,100.0,3,2,5,2,0,0,2,0,-2,1,2008,True
274635,20700011,2007-10-31,regular,2366,Mike Wilks,DEN,DEN,SEA,12,4,1,3,33.3,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-3,1,2008,True
274636,20700011,2007-10-31,regular,948,Marcus Camby,DEN,DEN,SEA,34,4,1,5,20.0,0,0,0.0,2,2,100.0,3,12,15,3,0,5,2,2,25,1,2008,True
274637,20700011,2007-10-31,regular,2753,Delonte West,SEA,DEN,SEA,24,19,8,13,61.5,1,1,100.0,2,4,50.0,0,0,0,5,1,1,5,1,14,0,2008,False
274638,20700011,2007-10-31,regular,2863,Damien Wilkins,SEA,DEN,SEA,35,21,7,14,50.0,4,6,66.7,3,3,100.0,4,4,8,2,1,0,1,4,-20,0,2008,False
274639,20700011,2007-10-31,regular,101153,Mickael Gelabale,SEA,DEN,SEA,4,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,2008,False
274640,20700011,2007-10-31,regular,200754,Mouhamed Sene,SEA,DEN,SEA,3,3,1,1,100.0,0,0,0.0,1,2,50.0,0,4,4,0,0,0,0,3,1,0,2008,False
274641,20700011,2007-10-31,regular,201145,Jeff Green,SEA,DEN,SEA,19,5,1,2,50.0,0,0,0.0,3,7,42.9,0,2,2,0,1,1,2,1,-1,0,2008,False
274642,20700011,2007-10-31,regular,1887,Wally Szczerbiak,SEA,DEN,SEA,17,2,0,3,0.0,0,2,0.0,2,2,100.0,0,0,0,5,0,0,2,2,-1,0,2008,False
274643,20700011,2007-10-31,regular,201142,Kevin Durant,SEA,DEN,SEA,32,18,7,22,31.8,2,7,28.6,2,4,50.0,0,5,5,1,3,1,2,3,-8,0,2008,False
274644,20700011,2007-10-31,regular,2404,Chris Wilcox,SEA,DEN,SEA,29,14,7,14,50.0,0,0,0.0,0,0,0.0,4,4,8,4,0,0,1,4,-19,0,2008,False
274645,20700011,2007-10-31,regular,2555,Nick Collison,SEA,DEN,SEA,30,8,4,8,50.0,0,0,0.0,0,0,0.0,5,6,11,3,2,0,2,3,-16,0,2008,False
274646,20700011,2007-10-31,regular,2248,Earl Watson,SEA,DEN,SEA,24,3,1,8,12.5,0,1,0.0,1,2,50.0,1,2,3,7,1,0,2,3,-31,0,2008,False
274647,20700011,2007-10-31,regular,101130,Johan Petro,SEA,DEN,SEA,24,8,3,8,37.5,0,0,0.0,2,3,66.7,0,10,10,0,0,2,2,2,-5,0,2008,False
274648,20700012,2007-11-01,regular,2419,Tayshaun Prince,DET,MIA,DET,43,34,13,23,56.5,1,4,25.0,7,7,100.0,4,8,12,1,1,0,2,0,8,1,2008,False
274649,20700012,2007-11-01,regular,686,Antonio McDyess,DET,MIA,DET,21,4,2,6,33.3,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,3,-8,1,2008,False
274650,20700012,2007-11-01,regular,101131,Jason Maxiell,DET,MIA,DET,21,5,1,4,25.0,0,0,0.0,3,6,50.0,1,1,2,1,0,1,0,1,9,1,2008,False
274651,20700012,2007-11-01,regular,2553,Jarvis Hayes,DET,MIA,DET,27,10,3,9,33.3,2,5,40.0,2,3,66.7,0,5,5,1,4,0,2,1,14,1,2008,False
274652,20700012,2007-11-01,regular,2436,Flip Murray,DET,MIA,DET,21,2,1,6,16.7,0,0,0.0,0,0,0.0,3,2,5,2,0,0,0,0,14,1,2008,False
274653,20700012,2007-11-01,regular,739,Rasheed Wallace,DET,MIA,DET,37,11,4,13,30.8,2,4,50.0,1,2,50.0,1,7,8,2,2,2,2,4,13,1,2008,False
274654,20700012,2007-11-01,regular,201167,Arron Afflalo,DET,MIA,DET,14,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,2,-9,1,2008,False
274655,20700012,2007-11-01,regular,1737,Nazr Mohammed,DET,MIA,DET,16,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,0,1,0,1,2,8,1,2008,False
274656,20700012,2007-11-01,regular,1497,Chauncey Billups,DET,MIA,DET,39,19,5,14,35.7,0,4,0.0,9,10,90.0,1,3,4,11,2,0,3,1,6,1,2008,False
274657,20700012,2007-11-01,regular,1715,Jason Williams,MIA,MIA,DET,42,11,3,9,33.3,2,4,50.0,3,4,75.0,0,7,7,9,1,0,4,2,-3,0,2008,True
274658,20700012,2007-11-01,regular,1729,Ricky Davis,MIA,MIA,DET,44,23,10,19,52.6,2,5,40.0,1,1,100.0,0,3,3,0,1,0,3,2,-13,0,2008,True
274659,20700012,2007-11-01,regular,358,Anfernee Hardaway,MIA,MIA,DET,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-1,0,2008,True
274660,20700012,2007-11-01,regular,200809,Chris Quinn,MIA,MIA,DET,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2008,True
274661,20700012,2007-11-01,regular,200792,Alexander Johnson,MIA,MIA,DET,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2008,True
274662,20700012,2007-11-01,regular,1548,Mark Blount,MIA,MIA,DET,19,4,2,7,28.6,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-12,0,2008,True
274663,20700012,2007-11-01,regular,2470,Smush Parker,MIA,MIA,DET,26,7,3,9,33.3,1,3,33.3,0,0,0.0,0,3,3,2,1,0,1,1,-19,0,2008,True
274664,20700012,2007-11-01,regular,406,Shaquille O'Neal,MIA,MIA,DET,29,9,4,6,66.7,0,0,0.0,1,4,25.0,4,3,7,2,0,0,4,5,-5,0,2008,True
274665,20700012,2007-11-01,regular,2617,Udonis Haslem,MIA,MIA,DET,31,14,6,12,50.0,0,0,0.0,2,2,100.0,1,9,10,1,0,1,3,6,-4,0,2008,True
274666,20700012,2007-11-01,regular,2748,Dorell Wright,MIA,MIA,DET,24,9,4,10,40.0,0,0,0.0,1,2,50.0,0,4,4,0,0,1,1,2,1,0,2008,True
274667,20700012,2007-11-01,regular,297,Alonzo Mourning,MIA,MIA,DET,16,3,1,2,50.0,0,0,0.0,1,2,50.0,0,3,3,0,1,2,0,1,-3,0,2008,True
274668,20700013,2007-11-01,regular,1503,Tracy McGrady,HOU,UTA,HOU,40,47,17,27,63.0,2,5,40.0,11,14,78.6,1,3,4,4,0,0,1,2,6,1,2008,False
274669,20700013,2007-11-01,regular,2449,Luis Scola,HOU,UTA,HOU,29,7,3,6,50.0,0,0,0.0,1,1,100.0,2,7,9,1,1,0,0,3,18,1,2008,False
274670,20700013,2007-11-01,regular,87,Dikembe Mutombo,HOU,UTA,HOU,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,2,1,2008,False
274671,20700013,2007-11-01,regular,101129,Luther Head,HOU,UTA,HOU,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,10,1,2008,False
274672,20700013,2007-11-01,regular,2397,Yao Ming,HOU,UTA,HOU,27,11,5,14,35.7,0,0,0.0,1,1,100.0,1,6,7,1,2,5,6,3,-2,1,2008,False
274673,20700013,2007-11-01,regular,1719,Bonzi Wells,HOU,UTA,HOU,15,6,3,8,37.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,3,8,1,2008,False
274674,20700013,2007-11-01,regular,101236,Chuck Hayes,HOU,UTA,HOU,32,2,1,3,33.3,0,0,0.0,0,0,0.0,3,10,13,3,1,1,1,3,4,1,2008,False
274675,20700013,2007-11-01,regular,1747,Rafer Alston,HOU,UTA,HOU,24,8,3,6,50.0,1,4,25.0,1,3,33.3,0,1,1,1,2,0,2,2,-3,1,2008,False
274676,20700013,2007-11-01,regular,2229,Mike James,HOU,UTA,HOU,25,15,3,6,50.0,1,1,100.0,8,9,88.9,0,0,0,7,2,1,0,2,14,1,2008,False
274677,20700013,2007-11-01,regular,2203,Shane Battier,HOU,UTA,HOU,34,8,3,8,37.5,1,4,25.0,1,2,50.0,1,1,2,1,1,1,2,4,-2,1,2008,False
274678,20700013,2007-11-01,regular,2430,Carlos Boozer,UTA,UTA,HOU,39,30,13,25,52.0,0,0,0.0,4,7,57.1,6,10,16,3,0,0,5,4,1,0,2008,True
274679,20700013,2007-11-01,regular,101114,Deron Williams,UTA,UTA,HOU,39,18,6,17,35.3,0,4,0.0,6,8,75.0,0,3,3,13,1,0,3,4,-4,0,2008,True
274680,20700013,2007-11-01,regular,2078,Jason Hart,UTA,UTA,HOU,9,0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-7,0,2008,True
274681,20700013,2007-11-01,regular,1921,Gordan Giricek,UTA,UTA,HOU,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11,0,2008,True
274682,20700013,2007-11-01,regular,101139,CJ Miles,UTA,UTA,HOU,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,3,0,2008,True
274683,20700013,2007-11-01,regular,1905,Andrei Kirilenko,UTA,UTA,HOU,38,5,1,5,20.0,0,0,0.0,3,4,75.0,2,4,6,4,0,2,1,5,-8,0,2008,True
274684,20700013,2007-11-01,regular,2260,Jarron Collins,UTA,UTA,HOU,10,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,2,2,-9,0,2008,True
274685,20700013,2007-11-01,regular,2246,Mehmet Okur,UTA,UTA,HOU,37,16,5,10,50.0,3,6,50.0,3,4,75.0,3,7,10,0,2,0,5,3,-4,0,2008,True
274686,20700013,2007-11-01,regular,200794,Paul Millsap,UTA,UTA,HOU,14,3,1,3,33.3,0,0,0.0,1,2,50.0,1,4,5,0,0,0,3,3,-9,0,2008,True
274687,20700013,2007-11-01,regular,200758,Ronnie Brewer,UTA,UTA,HOU,26,13,5,7,71.4,0,2,0.0,3,4,75.0,1,0,1,2,3,1,1,1,-4,0,2008,True
274688,20700013,2007-11-01,regular,1723,Matt Harpring,UTA,UTA,HOU,12,8,4,6,66.7,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-3,0,2008,True
274689,20700014,2007-11-01,regular,2564,Boris Diaw,PHX,SEA,PHX,26,7,3,4,75.0,0,0,0.0,1,2,50.0,0,4,4,6,2,0,1,0,9,1,2008,False
274690,20700014,2007-11-01,regular,255,Grant Hill,PHX,SEA,PHX,34,13,5,12,41.7,1,7,14.3,2,4,50.0,0,6,6,5,0,0,2,1,3,1,2008,False
274691,20700014,2007-11-01,regular,2556,Marcus Banks,PHX,SEA,PHX,14,12,4,7,57.1,4,6,66.7,0,0,0.0,0,1,1,0,0,0,1,2,7,1,2008,False
274692,20700014,2007-11-01,regular,1730,Brian Skinner,PHX,SEA,PHX,8,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,1,2008,False
274693,20700014,2007-11-01,regular,2571,Leandro Barbosa,PHX,SEA,PHX,28,9,3,7,42.9,1,4,25.0,2,2,100.0,0,2,2,5,3,0,1,2,6,1,2008,False
274694,20700014,2007-11-01,regular,959,Steve Nash,PHX,SEA,PHX,34,18,6,13,46.2,3,6,50.0,3,3,100.0,0,7,7,12,1,0,7,1,0,1,2008,False
274695,20700014,2007-11-01,regular,1890,Shawn Marion,PHX,SEA,PHX,34,14,7,10,70.0,0,2,0.0,0,2,0.0,0,11,11,1,2,1,1,1,-3,1,2008,False
274696,20700014,2007-11-01,regular,1952,Raja Bell,PHX,SEA,PHX,32,6,2,9,22.2,2,7,28.6,0,0,0.0,0,1,1,1,1,0,3,3,7,1,2008,False
274697,20700014,2007-11-01,regular,2405,Amar'e Stoudemire,PHX,SEA,PHX,32,23,10,20,50.0,0,1,0.0,3,4,75.0,4,7,11,1,1,1,3,4,4,1,2008,False
274698,20700014,2007-11-01,regular,201142,Kevin Durant,SEA,SEA,PHX,39,27,11,23,47.8,2,6,33.3,3,4,75.0,0,5,5,1,0,1,6,2,-3,0,2008,True
274699,20700014,2007-11-01,regular,2404,Chris Wilcox,SEA,SEA,PHX,35,23,11,17,64.7,0,0,0.0,1,2,50.0,4,7,11,2,3,0,2,2,-5,0,2008,True
274700,20700014,2007-11-01,regular,2557,Luke Ridnour,SEA,SEA,PHX,8,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,0,3,0,2008,True
274701,20700014,2007-11-01,regular,2753,Delonte West,SEA,SEA,PHX,13,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,1,-3,0,2008,True
274702,20700014,2007-11-01,regular,101130,Johan Petro,SEA,SEA,PHX,22,6,2,5,40.0,0,0,0.0,2,2,100.0,0,6,6,0,2,0,1,4,-6,0,2008,True
274703,20700014,2007-11-01,regular,201145,Jeff Green,SEA,SEA,PHX,21,8,3,12,25.0,0,2,0.0,2,2,100.0,0,4,4,1,1,0,1,1,-5,0,2008,True
274704,20700014,2007-11-01,regular,2863,Damien Wilkins,SEA,SEA,PHX,30,12,4,14,28.6,1,2,50.0,3,4,75.0,2,6,8,4,2,0,1,1,-4,0,2008,True
274705,20700014,2007-11-01,regular,2248,Earl Watson,SEA,SEA,PHX,31,7,3,8,37.5,1,2,50.0,0,0,0.0,2,4,6,8,1,0,4,3,-8,0,2008,True
274706,20700014,2007-11-01,regular,1887,Wally Szczerbiak,SEA,SEA,PHX,8,6,2,5,40.0,1,1,100.0,1,1,100.0,0,1,1,1,0,0,1,1,-3,0,2008,True
274707,20700014,2007-11-01,regular,2555,Nick Collison,SEA,SEA,PHX,32,8,4,8,50.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,2,-1,0,2008,True
