,Unnamed: 0,sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q65,q64,q63,sexid,sexid2,sexpart,sexpart2,transg,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q38,q39,q41,q42,q43,q46,q47,q48,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q80,q81,q82,q84,q85,q86,q87,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn38,qn39,qn41,qn42,qn43,qn46,qn47,qn48,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn66,qn67,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn80,qn81,qn82,qn84,qn85,qn86,qn87,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qntb5,qniudimp,qnothhpl,qnbcnone,qnfr0,qnfr1,qnfr2,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnbk7day,qnpa0day,qnpa7day,qndlype,qbasicneedsace,qemoabuseace,qincarparentace,qintviolenceace,qlivedwabuseace,qlivedwillace,qmusclestrength,qphyabuseace,qsexabuseace,qsportsdrink,qtransgender,qunfairlyace,qnbasicneedsace,qnemoabuseace,qnincarparentace,qnintviolenceace,qnlivedwabuseace,qnlivedwillace,qnmusclestrength,qnphyabuseace,qnsexabuseace,qnsportsdrink,qnspdrk1,qnspdrk2,qntransgender,qnunfairlyace,sex_label
38,38,MA,Massachusetts (MA),State,2,1993,2,117.5637,2,1,56112,3,2,1,2,3,,,,,,,,,,,,,,,1,3,,,1,,1,1,6,1,,,,,,,,,,2,1,1,1,1,,3,2,,,,,3,4,,6,4,3,1,,,,,,1,2,7,6,2,2,,2,2,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,1,2,,,,,,,,,,2,1,2,2,1,,1,2,,,,,1,1,,1,1,1,2,,,,,,1,1,1,1,1,1,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
39,39,MA,Massachusetts (MA),State,2,1993,2,123.8171,4,1,56113,3,2,1,3,4,,,,,,,,,,,,,,,1,1,,,1,,1,1,2,2,,,,,,,,,,2,2,1,1,1,,,,,,,,3,1,,3,2,1,1,,,,,,1,3,4,2,3,2,,3,3,,,,,,,,,,6,,,,,,,,,1,2,,,2,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,,,,,,,1,2,,1,1,2,2,,,,,,1,1,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,1,,,,,,,,2
40,40,MA,Massachusetts (MA),State,2,1993,2,75.5096,15,1,56114,3,2,1,1,6,,,,,,,,,,,,,,,2,1,,,2,,1,4,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,2,,,,,,,,,,3,,,,,,,,,1,2,,,1,,2,1,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
41,41,MA,Massachusetts (MA),State,2,1993,2,98.0218,12,1,56115,3,2,1,1,6,,,,,,,,,,,,,,,2,5,,,1,,1,1,1,1,,,,,,,,,,2,1,1,1,1,,3,4,,,,,,,,1,1,1,1,,,,,,1,5,5,6,3,2,,4,1,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,1,2,2,1,,1,2,,,,,,,,2,2,2,2,,,,,,1,2,1,1,2,1,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,2
42,42,MA,Massachusetts (MA),State,2,1993,2,75.5096,15,1,56116,3,2,1,2,3,,,,,,,,,,,,,,,1,5,,,3,,1,4,3,2,,,,,,,,,,1,2,1,1,1,,6,4,,,,,2,5,,6,4,4,2,,,,,,1,2,7,4,2,3,,3,2,,,,,,,,,,3,,,,,,,,,1,1,,,1,,2,1,1,1,,,,,,,,,,1,2,2,2,1,,1,2,,,,,1,1,,1,1,1,1,,,,,,1,1,1,1,1,2,,2,2,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,2
43,43,MA,Massachusetts (MA),State,2,1993,2,75.5096,15,1,56117,3,2,1,1,6,,,,,,,,,,,,,,,1,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,5,3,,2,5,1,1,,,,,,1,4,7,4,2,3,,2,2,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,1,,1,2,2,2,,,,,,1,2,1,1,1,2,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
44,44,MA,Massachusetts (MA),State,2,1993,2,98.0218,12,1,56118,3,2,1,1,6,,,,,,,,,,,,,,,3,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,,,,,,,,3,2,,,,,,,,,,2,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,2
45,45,MA,Massachusetts (MA),State,2,1993,2,76.604,13,2,56119,3,2,1,1,6,,,,,,,,,,,,,,,4,2,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,5,2,,,,,3,2,,2,5,2,1,,,,,,1,3,2,2,3,3,,1,4,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,1,1,,1,2,1,2,,,,,,1,1,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,2
46,46,MA,Massachusetts (MA),State,2,1993,2,76.604,13,2,56120,3,2,1,4,2,,,,,,,,,,,,,,,5,1,,,1,,1,1,2,1,,,,,,,,,,2,2,,,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,2,2,,,2,,2,2,1,2,,,,,,,,,,2,2,,,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,2
47,47,MA,Massachusetts (MA),State,2,1993,2,84.538,22,1,56121,3,2,1,1,6,,,,,,,,,,,,,,,5,1,,,1,,1,1,2,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,2,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
48,48,MA,Massachusetts (MA),State,2,1993,2,84.538,22,1,56122,3,2,1,1,6,,,,,,,,,,,,,,,2,1,,,5,,1,1,3,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,3,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,2,,,,,,,,,,3,,,,,,,,,1,2,,,1,,2,2,1,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,2
49,49,MA,Massachusetts (MA),State,2,1993,2,84.538,22,1,56123,3,2,1,1,6,,,,,,,,,,,,,,,3,1,,,3,,3,1,5,3,,,,,,,,,,1,1,2,2,1,,5,4,,,,,3,1,,3,4,1,2,,,,,,1,4,2,2,2,2,,2,2,,,,,,,,,,3,,,,,,,,,1,2,,,1,,1,2,1,1,,,,,,,,,,1,1,1,1,1,,1,2,,,,,1,2,,1,1,2,1,,,,,,1,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,2
50,50,MA,Massachusetts (MA),State,2,1993,2,102.7223,18,1,56124,3,2,1,1,6,,,,,,,,,,,,,,,3,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,4,,,,,,,,,,1,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,2
51,51,MA,Massachusetts (MA),State,2,1993,2,102.7223,18,1,56125,3,2,1,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,4,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
52,52,MA,Massachusetts (MA),State,2,1993,2,75.5096,15,1,56126,3,2,1,1,6,,,,,,,,,,,,,,,5,1,,,1,,1,1,2,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,3,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,2,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,2,,2,2,2,2,,,,,,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
53,53,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56127,3,2,1,1,6,,,,,,,,,,,,,,,3,4,,,1,,1,1,1,1,,,,,,,,,,2,2,,,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,4,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,,,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
54,54,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56128,3,2,1,1,6,,,,,,,,,,,,,,,4,4,,,2,,1,8,8,3,,,,,,,,,,2,2,1,1,1,,6,6,,,,,4,4,,7,4,6,1,,,,,,1,3,6,3,2,2,,3,3,,,,,,,,,,3,,,,,,,,,1,1,,,1,,2,1,1,1,,,,,,,,,,2,2,2,2,1,,1,1,,,,,1,1,,1,1,1,2,,,,,,1,1,1,1,1,1,,2,2,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,2
55,55,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56129,3,2,1,3,4,,,,,,,,,,,,,,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,2
56,56,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56130,3,2,1,1,6,,,,,,,,,,,,,,,1,1,,,3,,1,1,3,3,,,,,,,,,,2,2,1,1,1,,,,,,,,4,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,2,,,,,,,,,,3,,,,,,,,,1,2,,,1,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,,,,,,,1,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
57,57,MA,Massachusetts (MA),State,2,1993,2,85.8465,3,2,56131,3,2,1,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,4,1,,,,,,,,,,2,2,1,1,2,,1,,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
58,58,MA,Massachusetts (MA),State,2,1993,2,85.8465,3,2,56132,3,2,1,1,6,,,,,,,,,,,,,,,2,1,,,1,,1,1,1,1,,,,,,,,,,1,2,1,1,1,,1,1,,,,,,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,2,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,1,2,2,2,1,,2,,,,,,,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,2
59,59,MA,Massachusetts (MA),State,2,1993,2,85.8465,3,2,56133,3,2,1,4,2,,,,,,,,,,,,,,,3,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,4,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,2
60,60,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56134,3,2,1,1,6,,,,,,,,,,,,,,,4,5,,,1,,1,1,1,1,,,,,,,,,,1,2,1,1,1,,5,4,,,,,4,2,,1,1,1,1,,,,,,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,1,2,2,2,1,,1,2,,,,,1,1,,2,2,2,2,,,,,,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,2
61,61,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56135,3,2,1,4,,,,,,,,,,,,,,,,3,1,,,,,1,1,3,2,,,,,,,,,,2,2,1,1,1,,1,1,,,,,2,2,,1,1,1,1,,,,,,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,1,2,,,,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,1,,2,2,2,2,,,,,,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,2
62,62,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56136,3,2,1,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
63,63,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56137,3,2,1,1,6,,,,,,,,,,,,,,,2,1,,,1,,1,1,3,2,,,,,,,,,,1,1,1,1,1,,1,1,,,,,,,,1,1,,1,,,,,,,,,,,,,3,2,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,1,,,,,,,,,,1,1,2,2,1,,2,,,,,,,,,2,2,,2,,,,,,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,2
64,64,MA,Massachusetts (MA),State,2,1993,2,82.5447,4,2,56138,3,2,1,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,2,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,2
65,65,MA,Massachusetts (MA),State,2,1993,2,98.0218,12,1,56139,3,2,1,1,6,,,,,,,,,,,,,,,2,3,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,2,,,,,,,,,,1,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,2
66,66,MA,Massachusetts (MA),State,2,1993,2,76.604,13,2,56140,3,2,1,4,2,,,,,,,,,,,,,,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,5,1,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
67,67,MA,Massachusetts (MA),State,2,1993,2,117.5637,2,1,56141,3,2,1,1,6,,,,,,,,,,,,,,,3,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,5,1,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
68,68,MA,Massachusetts (MA),State,2,1993,2,85.6019,15,2,56142,3,2,1,4,2,,,,,,,,,,,,,,,2,1,,,1,,1,1,2,1,,,,,,,,,,2,1,1,1,1,,7,4,,,,,5,1,,1,1,1,1,,,,,,1,5,2,3,3,2,,2,2,,,,,,,,,,4,,,,,,,,,1,2,,,2,,2,2,1,2,,,,,,,,,,2,1,2,2,1,,1,2,,,,,2,2,,2,2,2,2,,,,,,1,2,2,1,2,1,,2,2,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,2
69,69,MA,Massachusetts (MA),State,2,1993,2,80.5436,21,1,56143,3,2,1,4,1,,,,,,,,,,,,,,,4,1,,,1,,1,1,8,8,,,,,,,,,,2,2,1,1,1,,1,1,,,,,4,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
70,70,MA,Massachusetts (MA),State,2,1993,2,99.0537,7,2,56144,3,2,1,1,6,,,,,,,,,,,,,,,1,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,7,4,,,,,2,1,,2,5,1,1,,,,,,1,5,2,3,3,3,,3,4,,,,,,,,,,4,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,1,2,,1,2,2,2,,,,,,1,2,2,1,2,2,,2,2,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,2
71,71,MA,Massachusetts (MA),State,2,1993,2,86.6719,11,2,56145,3,2,1,1,6,,,,,,,,,,,,,,,2,3,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,5,1,,1,1,1,1,,,,,,,,,,,,,4,1,,,,,,,,,,4,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,2
72,72,MA,Massachusetts (MA),State,2,1993,2,86.6719,11,2,56146,3,2,1,1,6,,,,,,,,,,,,,,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,1,,,,,,,,,,4,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
73,73,MA,Massachusetts (MA),State,2,1993,2,86.6719,11,2,56147,3,2,1,4,,,,,,,,,,,,,,,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,1,1,1,1,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,1,2,2,1,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,2
74,74,MA,Massachusetts (MA),State,2,1993,2,86.6719,11,2,56148,3,2,1,1,6,,,,,,,,,,,,,,,2,3,,,1,,1,1,1,1,,,,,,,,,,1,2,1,1,1,,1,1,,,,,3,,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,4,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,1,2,2,2,1,,2,,,,,,1,,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,2
75,75,MA,Massachusetts (MA),State,2,1993,2,80.2518,18,2,56149,3,2,1,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,,,,,,,4,2,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,4,,,,,,,,,,1,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,,,,,,,1,1,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
76,76,MA,Massachusetts (MA),State,2,1993,2,80.2518,18,2,56150,3,2,1,1,6,,,,,,,,,,,,,,,1,1,,,1,,1,1,8,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,3,1,,1,1,1,1,,,,,,1,3,2,2,3,3,,1,2,,,,,,,,,,6,,,,,,,,,1,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,2,,2,2,2,2,,,,,,1,1,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,1,,,,,,,,2
77,77,MA,Massachusetts (MA),State,2,1993,2,80.1234,21,2,56151,3,2,1,1,6,,,,,,,,,,,,,,,2,1,,,2,,1,1,4,3,,,,,,,,,,2,2,1,1,1,,5,4,,,,,2,3,,3,5,1,1,,,,,,2,1,1,1,1,1,,3,4,,,,,,,,,,4,,,,,,,,,1,2,,,1,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,1,2,,,,,1,1,,1,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2
78,78,MA,Massachusetts (MA),State,2,1993,2,80.1234,21,2,56152,3,2,1,1,6,,,,,,,,,,,,,,,4,5,,,1,,1,1,2,2,,,,,,,,,,2,2,1,1,1,,1,1,,,,,4,2,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,2,,,,,,,,,,4,,,,,,,,,1,1,,,2,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,1,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
